layer_id,batch,tiles,status,cycles,energy_pj,mac_pj,buffer_pj,bus_pj,ubuf_pj,K,B,H,W
2,8,7,ok,14336,32141853.900800001,1849688.064,25564035.481600001,0,4728130.355200001,1,1,1,7
2,8,8,ok,12544,31362038.169599999,1849688.0639999998,24779903.795199998,0,4732446.3103999998,1,4,1,2
2,8,9,ok,11552,34069240.857600003,1916338.1759999997,27246859.545599997,0,4906043.1359999999,1,1,3,3
2,8,10,ok,10752,34088812.544000007,1981808.6399999997,27030360.064000003,0,5076643.8399999999,1,2,1,5
2,8,11,ok,10752,38683324.416000009,2179989.5039999997,30919026.688000005,0,5584308.2240000004,1,1,1,11
2,8,12,ok,8512,33444242.841600001,1882718.2079999996,26727923.097600002,0,4833601.5360000003,1,2,2,3
2,8,13,ok,8960,38180362.854400009,2146959.3599999999,30524354.764800005,0,5509048.7296000002,1,1,1,13
2,8,14,ok,7168,32285423.2064,1849688.064,25677393.1008,0,4758342.0416000001,1,2,1,7
2,8,15,ok,7168,35208480.767999999,1981808.6400000001,28128448.511999998,0,5098223.6160000004,1,1,1,15
2,8,16,ok,6272,31526117.375999995,1849688.0639999998,24909455.359999996,0,4766973.9520000005,1,8,1,2
2,16,1,ok,200704,62416427.827199996,3699376.1279999996,49316898.406399995,0,9400153.2928000018,1,1,1,1
2,16,2,ok,100352,62436937.727999993,3699376.1279999996,49333092.351999998,0,9404469.2479999997,1,1,1,2
2,16,3,ok,68096,66712832.409599997,3765436.4159999993,53370827.980800003,0,9576568.0128000006,1,1,1,3
2,16,4,ok,50176,62477957.529599994,3699376.1279999996,49365480.243199997,0,9413101.158400001,1,2,1,2
2,16,5,ok,43008,67869976.576000005,3963617.2799999993,53817810.944000006,0,10088548.352000002,1,1,1,5
2,16,6,ok,34048,66737925.734399989,3765436.4159999993,53382973.439999998,0,9589515.8783999998,1,2,1,3
2,16,7,ok,28672,64140138.495999992,3699376.128,51014713.343999997,0,9426049.0240000002,1,1,1,7
2,16,8,ok,25088,62559997.13279999,3699376.1279999996,49430256.025599994,0,9430364.9792000018,1,4,1,2
2,16,9,ok,23104,68063201.740800008,3832676.3519999995,54457282.71360001,0,9773242.6752000004,1,1,3,3
2,16,10,ok,21504,67972526.080000013,3963617.2799999993,53898780.672000006,0,10110128.128,1,2,1,5
2,16,11,ok,21504,77274639.974400014,4359979.0079999994,61793520.025600001,0,11121140.9408,1,1,1,11
2,16,12,ok,17024,66788112.384000003,3765436.4159999993,53407264.358400002,0,9615411.6096000001,1,4,1,3
2,16,13,ok,17920,76251987.96800001,4293918.7199999997,60996079.206400007,0,10961990.0416,1,1,1,13
2,16,14,ok,14336,64283707.801600002,3699376.128,51128070.963200003,0,9456260.7104000021,1,2,1,7
2,16,15,ok,14336,70291494.912,3963617.2800000003,56196169.728,0,10131707.904000001,1,1,1,15
2,16,16,ok,12544,62724076.339199997,3699376.1279999996,49559807.590399995,0,9464892.6207999997,1,8,1,2
2,32,1,ok,401408,124812345.75359999,7398752.2559999991,98617602.867199987,0,18795990.630400002,1,1,1,1
2,32,2,ok,200704,124832855.65439999,7398752.2559999991,98633796.81279999,0,18800306.585600004,1,1,1,2
2,32,3,ok,137984,128753110.42559999,7629963.2640000004,101731284.7872,0,19391862.374400001,1,3,1,1
2,32,4,ok,100352,124873875.45599999,7398752.2559999991,98666184.703999996,0,18808938.495999999,1,2,1,2
2,32,5,ok,86016,135637403.64800003,7927234.5599999987,107554652.16000003,0,20155516.927999999,1,1,1,5
2,32,6,ok,68992,128814640.12799999,7629963.2640000004,101779866.62399998,0,19404810.240000002,1,3,1,2
2,32,7,ok,57344,128136707.68639998,7398752.2560000001,101916069.0688,0,18821886.361600004,1,1,1,7
2,32,8,ok,50176,124955915.05919999,7398752.2559999991,98730960.486399993,0,18826202.316800002,1,4,1,2
2,32,9,ok,46208,136051123.5072,7665352.703999999,108878129.04960001,0,19507641.753600001,1,1,3,3
2,32,10,ok,43008,135739953.15200001,7927234.5599999987,107635621.88800001,0,20177096.704000004,1,2,1,5
2,32,11,ok,37632,128917189.63199998,7629963.2639999995,101860836.35199997,0,19426390.016000003,1,11,1,1
2,32,12,ok,34496,130258236.8256,7629963.2640000004,103197567.59040001,0,19430705.9712,1,3,2,2
2,32,13,ok,35840,152395238.19520003,8587837.4399999995,121939528.08960001,0,21867872.665600002,1,1,1,13
2,32,14,ok,28672,128280276.99199998,7398752.2560000001,102029426.68799999,0,18852098.048,1,2,1,7
2,32,15,ok,28672,140457523.19999999,7927234.5600000005,112331612.16,0,20198676.48,1,1,1,15
2,32,16,ok,25088,125119994.26559998,7398752.2559999991,98860512.051199988,0,18860729.958400004,1,8,1,2
2,64,1,ok,802816,249604181.60639998,14797504.511999998,197219011.78879997,0,37587665.305600002,1,1,1,1
2,64,2,ok,401408,249624691.50719997,14797504.511999998,197235205.73439997,0,37591981.260800004,1,1,1,2
2,64,3,ok,275968,257444691.14880002,15259926.528000001,203413987.7376,0,38770776.883200005,1,3,1,1
2,64,4,ok,200704,249665711.30879998,14797504.511999998,197267593.62559998,0,37600613.171200007,1,2,1,2
2,64,5,ok,163072,253585966.07999998,15028715.52,200365081.59999996,0,38192168.960000001,1,5,1,1
2,64,6,ok,137984,257506220.85119998,15259926.528000001,203462569.57440001,0,38783724.748800002,1,3,1,2
2,64,7,ok,114688,256129846.06720001,14797504.512,203718780.51840001,0,37613561.036800005,1,1,1,7
2,64,8,ok,100352,249747750.91199997,14797504.511999998,197332369.40799999,0,37617876.991999999,1,4,1,2
2,64,9,ok,92416,272026967.04000002,15330705.407999998,217719821.7216,0,38976439.910399996,1,1,3,3
2,64,10,ok,81536,253688515.58399999,15028715.52,200446051.32799998,0,38213748.736000001,1,5,1,2
2,64,11,ok,75264,257608770.35519996,15259926.527999999,203543539.30239996,0,38805304.524800003,1,11,1,1
2,64,12,ok,68992,257629280.25599998,15259926.528000001,203559733.24799997,0,38809620.480000004,1,6,1,2
2,64,13,ok,62720,253750045.28639999,15028715.519999998,200494633.16479999,0,38226696.601600006,1,13,1,1
2,64,14,ok,57344,256273415.37279996,14797504.512,203832138.1376,0,37643772.723200008,1,2,1,7
2,64,15,ok,55328,271532105.08799994,15297085.439999998,217318073.472,0,38916946.175999999,1,5,1,3
2,64,16,ok,50176,249911830.11839998,14797504.511999998,197461920.97279999,0,37652404.633600004,1,8,1,2
3,1,1,ok,338688,79950975.283200011,6242697.2159999991,72230332.620800003,0,1477945.4464000002,1,1,1,1
3,1,2,ok,169344,80176815.206400007,6242697.2159999991,72339641.753600001,0,1594476.2368000001,1,1,1,2
3,1,3,ok,112896,80694698.803200006,6242697.216,72505775.001600012,0,1946226.5856000003,3,1,1,1
3,1,4,ok,84672,80598199.296000004,6242697.2159999991,72550623.027199998,0,1804879.0528000002,1,1,2,2
3,1,5,ok,70560,82994376.431999996,6340239.3599999994,74220194.895999998,0,2433942.1760000004,5,1,1,1
3,1,6,ok,56448,80920538.726400003,6242697.216,72615084.13440001,0,2062757.3760000004,3,1,2,1
3,1,7,ok,48384,80962246.041599989,6242697.2159999991,72565077.401599988,0,2154471.4239999996,1,1,1,7
3,1,8,ok,42336,81064904.908800006,6242697.2159999991,72760529.305600002,0,2061678.3872000002,2,1,4,1
3,1,9,ok,38304,82808601.523200005,6354173.9519999996,74311656.422399998,0,2142771.1488000001,3,1,1,3
3,1,10,ok,35280,83223745.103999987,6340239.3599999994,74331211.983999997,0,2552293.7600000007,5,1,2,1
3,1,11,ok,36288,96001100.236799985,7357464.5759999994,85783977.52319999,0,2859658.1376,1,1,1,11
3,1,12,ok,28224,81372218.572799996,6242697.216,72833702.400000006,0,2295818.9567999998,3,1,4,1
3,1,13,ok,28224,86154647.280000001,6340239.3599999994,75507341.187199995,0,4307066.7327999994,13,1,1,1
3,1,14,ok,24192,81438095.15519999,6242697.2159999991,72829444.7104,0,2365953.2287999997,2,1,1,7
3,1,15,ok,23940,85195593.197999999,6453457.9199999999,76030140.102000013,0,2711995.176,5,1,3,1
3,1,16,ok,21168,81649480.704000011,6242697.2159999991,72924299.468800008,0,2482484.0192,2,1,2,4
3,2,1,ok,677376,159676110.64320001,12485394.431999998,144351356.10879999,0,2839360.1024000002,1,1,1,1
3,2,2,ok,338688,159901950.56640002,12485394.431999998,144460665.24160001,0,2955890.8928000005,1,1,1,2
3,2,3,ok,225792,161163557.6832,12485394.432,144902240.87040001,0,3775922.3807999999,3,1,1,1
3,2,4,ok,169344,160353630.41280001,12485394.431999998,144679283.5072,0,3188952.4736000001,1,2,1,2
3,2,5,ok,141120,165759384.192,12680478.719999999,148329372.704,0,4749532.7680000002,5,1,1,1
3,2,6,ok,112896,161389397.60640001,12485394.432,145011550.00320002,0,3892453.1712000007,3,1,2,1
3,2,7,ok,96768,160917485.56799999,12485394.431999998,144938863.82080001,0,3493227.3152000001,1,1,1,7
3,2,8,ok,84672,161196398.59200001,12485394.431999998,145101246.0544,0,3609758.1056000004,1,2,2,2
3,2,9,ok,76608,165010051.58400002,12708347.903999999,148227373.44000003,0,4074330.2399999998,3,1,3,1
3,2,10,ok,70560,165988752.86399999,12680478.719999999,148440389.792,0,4867884.3520000009,5,1,2,1
3,2,11,ok,72576,190195543.296,14714929.151999999,170989726.61759999,0,4490887.5263999999,1,1,1,11
3,2,12,ok,56448,161841077.45280001,12485394.432,145230168.26880002,0,4125514.7520000008,3,1,4,1
3,2,13,ok,56448,172079925.88799998,12680478.719999999,150903665.28639999,0,8495781.8816000018,13,1,1,1
3,2,14,ok,48384,161869183.79519999,12485394.431999998,145467598.4384,0,3916190.9248000002,2,1,1,7
3,2,15,ok,47880,169703080.38000005,12906915.84,151727228.94000003,0,5068935.6000000006,5,1,3,1
3,2,16,ok,42336,162129809.81760001,12485394.431999998,145521058.6112,0,4123356.7744000005,2,2,4,1
3,4,1,ok,1354752,319126381.36320001,24970788.863999996,288593403.0848,0,5562189.4144000001,1,1,1,1
3,4,2,ok,677376,319284242.84160006,24970788.863999996,288664945.45920002,0,5648508.5184000004,1,1,2,1
3,4,3,ok,451584,321474285.1584,24970788.864,289340087.50080001,0,7163408.7936000014,3,1,1,1
3,4,4,ok,338688,319599965.79840004,24970788.863999996,288808030.208,0,5821146.726400001,1,1,1,4
3,4,5,ok,282240,330420268.704,25360957.439999998,296131772.60799998,0,8927538.6560000014,5,1,1,1
3,4,6,ok,225792,321700125.08160001,24970788.864,289449396.6336,0,7279939.5839999998,3,1,1,2
3,4,7,ok,193536,320547595.46880001,24970788.863999996,289406067.5072,0,6170739.0976,1,1,1,7
3,4,8,ok,169344,320503325.49120003,24970788.863999996,289245266.7392,0,6287269.8880000003,1,1,2,4
3,4,9,ok,153216,327763835.59680003,25416695.807999998,294824832.30720001,0,7522307.4816000005,3,1,1,3
3,4,10,ok,141120,330649637.37600005,25360957.439999998,296242789.69600004,0,9045890.2400000002,5,1,1,2
3,4,11,ok,145152,377666495.07840002,29429858.303999998,340643520.30720001,0,7593116.4672000008,1,1,1,11
3,4,12,ok,112896,322421914.82880002,24970788.864,289938124.80000001,0,7513001.1648000013,3,1,2,2
3,4,13,ok,112896,342109671.07199997,25360957.439999998,301053757.22239995,0,15694956.409600001,13,1,1,1
3,4,14,ok,96768,321719030.16960001,24970788.863999996,289731574.98879999,0,7016666.3168000001,2,1,1,7
3,4,15,ok,95760,336878146.00800008,25813831.68,301742765.59200007,0,9321548.7359999996,5,1,1,3
3,4,16,ok,84672,322214979.99360007,24970788.863999996,290110994.02240002,0,7133197.1072000004,2,1,2,4
3,8,1,ok,2709504,638026922.80320013,49941577.727999993,577077497.03680003,0,11007848.038400002,1,1,1,1
3,8,2,ok,1354752,638116805.83679998,49941577.727999993,577111272.65279996,0,11063955.456000002,1,1,2,1
3,8,3,ok,903168,642722730.39359999,49941577.728,578570865.86880004,0,14210286.796800002,3,1,1,1
3,8,4,ok,677376,638296571.90400004,49941577.727999993,577178823.88479996,0,11176170.291200001,1,1,1,4
3,8,5,ok,564480,660611168.73599994,50721914.879999995,592152528.12800002,0,17736725.728,5,1,1,1
3,8,6,ok,451584,642948570.3168,49941577.728,578680175.00160003,0,14326817.587200003,3,1,1,2
3,8,7,ok,387072,639514311.47520006,49941577.727999993,578046971.0848,0,11525762.662400002,1,1,1,7
3,8,8,ok,338688,639199931.59680009,49941577.727999993,577616060.41600001,0,11642293.452800002,1,2,1,4
3,8,9,ok,306432,654850151.42400002,50833391.615999997,589321737.21600008,0,14695022.592000002,3,1,1,3
3,8,10,ok,282240,660840537.40799999,50721914.879999995,592263545.21599996,0,17855077.312000003,5,1,1,2
3,8,11,ok,290304,752848751.00160003,58859716.607999995,680084640.15359986,0,13904394.24,1,1,1,11
3,8,12,ok,225792,643400250.16320002,49941577.728,578898793.26719999,0,14559879.168,3,2,1,2
3,8,13,ok,225792,683989973.472,50721914.879999995,601996497.35679996,0,31271561.235200003,13,1,1,1
3,8,14,ok,193536,641095190.93760002,49941577.727999993,578812135.01440001,0,12341478.1952,1,2,1,7
3,8,15,ok,191520,673068186,51627663.359999999,603152479.92000008,0,18288042.719999999,5,1,1,3
3,8,16,ok,169344,641006650.98240006,49941577.727999993,578490533.47839999,0,12574539.776000001,1,2,2,4
3,16,1,ok,5419008,1275828005.6832001,99883155.455999985,1154045684.9408,0,21899165.286400001,1,1,1,1
3,16,2,ok,2709504,1275781931.8272002,99883155.455999985,1154003927.04,0,21894849.331200004,1,1,2,1
3,16,3,ok,1806336,1285219620.8640001,99883155.456,1157032422.6048,0,28304042.803199999,3,1,1,1
3,16,4,ok,1354752,1275689784.1152,99883155.455999985,1153920411.2384,0,21886217.420800004,1,1,1,4
3,16,5,ok,1128960,1320992968.8000002,101443829.75999999,1184194039.168,0,35355099.872000001,5,1,1,1
3,16,6,ok,903168,1285445460.7872,99883155.456,1157141731.7376001,0,28420573.593600005,3,1,1,2
3,16,7,ok,774144,1277447743.4880002,99883155.455999985,1155328778.24,0,22235809.791999999,1,1,1,7
3,16,8,ok,677376,1276593143.8080001,99883155.455999985,1154357647.7695999,0,22352340.582400002,1,2,1,4
3,16,9,ok,612864,1309022783.0784001,101666783.23199999,1178315547.0336001,0,29040452.812799998,3,1,1,3
3,16,10,ok,564480,1321222337.4719999,101443829.75999999,1184305056.256,0,35473451.456,5,1,1,2
3,16,11,ok,580608,1503213262.8479998,117719433.21599999,1358966879.8464,0,26526949.785599999,1,1,1,11
3,16,12,ok,451584,1285897140.6336,99883155.456,1157360350.0032001,0,28653635.174400005,3,2,1,2
3,16,13,ok,451584,1367750578.2719998,101443829.75999999,1203881977.6255999,0,62424770.886399999,13,1,1,1
3,16,14,ok,387072,1279028622.9504001,99883155.455999985,1156093942.1696,0,23051525.324800003,1,2,1,7
3,16,15,ok,383040,1345448265.984,103255326.72,1205971908.576,0,36221030.688000008,5,1,1,3
3,16,16,ok,338688,1278399863.1936002,99883155.455999985,1155232120.832,0,23284586.905600004,1,4,1,4
3,32,1,ok,10838016,2551430171.4432001,199766310.91199997,2307982060.7487998,0,43681799.782400005,1,1,1,1
3,32,2,ok,5419008,2551112183.8080001,199766310.91199997,2307789235.8143997,0,43556637.081600003,1,1,2,1
3,32,3,ok,3612672,2570213401.8048,199766310.912,2313955536.0768003,0,56491554.816,3,1,1,1
3,32,4,ok,2709504,2550476208.5376,199766310.91199997,2307403585.9456,0,43306311.680000007,1,1,1,4
3,32,5,ok,2257920,2641756568.928,202887659.51999998,2368277061.2480001,0,70591848.160000011,5,1,1,1
3,32,6,ok,1806336,2570439241.7280002,199766310.912,2314064845.2096,0,56608085.606399998,3,1,1,2
3,32,7,ok,1548288,2553314607.5135999,199766310.91199997,2309892392.5503998,0,43655904.051200002,1,1,1,7
3,32,8,ok,1354752,2551379568.2304001,199766310.91199997,2307840822.4768,0,43772434.841600008,1,2,1,4
3,32,9,ok,1225728,2617368046.3871999,203333566.46399999,2356303166.6687999,0,57731313.2544,3,1,1,3
3,32,10,ok,1128960,2641985937.6000004,202887659.51999998,2368388078.336,0,70710199.744000003,5,1,1,2
3,32,11,ok,1016064,2633413706.0352001,206009008.12799999,2381196175.5647998,0,46208522.342400007,1,11,1,1
3,32,12,ok,903168,2570890921.5743999,199766310.912,2314283463.4752002,0,56841147.18720001,3,2,1,2
3,32,13,ok,903168,2735271787.8719997,202887659.51999998,2407652938.1631999,0,124731190.18880002,13,1,1,1
3,32,14,ok,774144,2554895486.9760003,199766310.91199997,2310657556.48,0,44471619.583999999,1,2,1,7
3,32,15,ok,766080,2690208425.9520001,206510653.44,2411610765.8880005,0,72087006.624000013,5,1,1,3
3,32,16,ok,677376,2553186287.6160002,199766310.91199997,2308715295.5391998,0,44704681.164800003,1,4,1,4
3,64,1,ok,21676032,5102634502.9631996,399532621.82399994,4615854812.3647995,0,87247068.774400011,1,1,1,1
3,64,2,ok,10838016,5101772687.7696009,399532621.82399994,4615359853.3632002,0,86880212.582400009,1,1,2,1
3,64,3,ok,7225344,5140200963.6864014,399532621.824,4627801763.0208006,0,112866578.8416,3,1,1,1
3,64,4,ok,5419008,5100049057.3823996,399532621.82399994,4614369935.3599997,0,86146500.198400006,1,1,1,4
3,64,5,ok,4402944,5183262998.0160007,405775319.03999996,4688413072.3840008,0,89074606.592000008,1,5,1,1
3,64,6,ok,3612672,5140426803.6096001,399532621.824,4627911072.1536007,0,112983109.632,3,1,1,2
3,64,7,ok,3096576,5105048335.5648003,399532621.82399994,4619019621.1711998,0,86496092.569600016,1,1,1,7
3,64,8,ok,2709504,5100952417.0752001,399532621.82399994,4614807171.8912001,0,86612623.360000014,1,2,1,4
3,64,9,ok,2451456,5234058573.0048008,406667132.92799997,4712278405.9392004,0,115113034.1376,3,1,1,3
3,64,10,ok,2201472,5184392197.632,405775319.03999996,4688959618.0479994,0,89657260.544,1,5,1,2
3,64,11,ok,2032128,5264343172.9152002,412018016.25599998,4761189950.6688004,0,91135205.990400016,1,11,1,1
3,64,12,ok,1806336,5140878483.4560003,399532621.824,4628129690.4191999,0,113216171.2128,3,2,1,2
3,64,13,ok,1693440,5185069717.4015999,405775319.03999996,4689287545.4463997,0,90006852.915199995,1,13,1,1
3,64,14,ok,1548288,5106629215.0271997,399532621.82399994,4619784785.1007996,0,87311808.102400005,1,2,1,7
3,64,15,ok,1467648,5231605026.816,405775319.03999996,4706316827.1360006,0,119512880.64,3,5,1,1
3,64,16,ok,1354752,5102759136.4608002,399532621.82399994,4615681644.9535999,0,87544869.683200017,1,4,1,4
4,1,1,ok,21168,118269.8496,118269.8496,0,0,0,1,1,1,1
4,1,2,ok,10584,118269.8496,118269.8496,0,0,0,1,1,1,2
4,1,3,ok,7056,118269.84959999999,118269.84959999999,0,0,0,3,1,1,1
4,1,4,ok,5292,118269.8496,118269.8496,0,0,0,2,1,1,2
4,1,5,ok,4300,120117.81600000001,120117.81600000001,0,0,0,5,1,1,1
4,1,6,ok,3528,118269.84959999999,118269.84959999999,0,0,0,3,1,1,2
4,1,7,ok,3024,118269.8496,118269.8496,0,0,0,1,1,1,7
4,1,8,ok,2646,118269.8496,118269.8496,0,0,0,2,1,2,2
4,1,9,ok,2426,121965.7824,121965.7824,0,0,0,9,1,1,1
4,1,10,ok,2150,120117.81600000001,120117.81600000001,0,0,0,5,1,1,2
4,1,11,ok,1985,121965.7824,121965.7824,0,0,0,11,1,1,1
4,1,12,ok,1764,118269.84959999999,118269.84959999999,0,0,0,3,1,2,2
4,1,13,ok,1654,120117.81600000001,120117.81600000001,0,0,0,13,1,1,1
4,1,14,ok,1512,118269.8496,118269.8496,0,0,0,2,1,1,7
4,1,15,ok,1434,120117.81600000001,120117.81600000001,0,0,0,15,1,1,1
4,1,16,ok,1323,118269.8496,118269.8496,0,0,0,4,1,2,2
4,2,1,ok,42336,236539.6992,236539.6992,0,0,0,1,1,1,1
4,2,2,ok,21168,236539.6992,236539.6992,0,0,0,1,1,1,2
4,2,3,ok,14112,236539.69919999997,236539.69919999997,0,0,0,3,1,1,1
4,2,4,ok,10584,236539.6992,236539.6992,0,0,0,1,2,1,2
4,2,5,ok,8600,240235.63200000001,240235.63200000001,0,0,0,5,1,1,1
4,2,6,ok,7056,236539.69919999997,236539.69919999997,0,0,0,3,1,1,2
4,2,7,ok,6048,236539.6992,236539.6992,0,0,0,1,1,1,7
4,2,8,ok,5292,236539.6992,236539.6992,0,0,0,1,2,2,2
4,2,9,ok,4851,243931.56479999999,243931.56479999999,0,0,0,9,1,1,1
4,2,10,ok,4300,240235.63200000001,240235.63200000001,0,0,0,5,1,1,2
4,2,11,ok,3969,243931.56479999999,243931.56479999999,0,0,0,11,1,1,1
4,2,12,ok,3528,236539.69919999997,236539.69919999997,0,0,0,3,1,2,2
4,2,13,ok,3308,240235.63200000001,240235.63200000001,0,0,0,13,1,1,1
4,2,14,ok,3024,236539.6992,236539.6992,0,0,0,1,2,1,7
4,2,15,ok,2867,240235.63200000001,240235.63200000001,0,0,0,15,1,1,1
4,2,16,ok,2646,236539.6992,236539.6992,0,0,0,2,2,2,2
4,4,1,ok,84672,473079.39840000001,473079.39840000001,0,0,0,1,1,1,1
4,4,2,ok,42336,473079.39840000001,473079.39840000001,0,0,0,1,1,1,2
4,4,3,ok,28224,473079.39839999995,473079.39839999995,0,0,0,3,1,1,1
4,4,4,ok,21168,473079.39840000001,473079.39840000001,0,0,0,1,2,1,2
4,4,5,ok,17199,480471.26400000002,480471.26400000002,0,0,0,5,1,1,1
4,4,6,ok,14112,473079.39839999995,473079.39839999995,0,0,0,3,1,1,2
4,4,7,ok,12096,473079.39840000001,473079.39840000001,0,0,0,1,1,1,7
4,4,8,ok,10584,473079.39840000001,473079.39840000001,0,0,0,1,2,2,2
4,4,9,ok,9702,487863.12959999999,487863.12959999999,0,0,0,9,1,1,1
4,4,10,ok,8600,480471.26400000002,480471.26400000002,0,0,0,5,1,1,2
4,4,11,ok,7938,487863.12959999999,487863.12959999999,0,0,0,11,1,1,1
4,4,12,ok,7056,473079.39839999995,473079.39839999995,0,0,0,3,1,2,2
4,4,13,ok,6615,480471.26400000002,480471.26400000002,0,0,0,13,1,1,1
4,4,14,ok,6048,473079.39840000001,473079.39840000001,0,0,0,1,2,1,7
4,4,15,ok,5733,480471.26400000002,480471.26400000002,0,0,0,15,1,1,1
4,4,16,ok,5292,473079.39840000001,473079.39840000001,0,0,0,2,2,2,2
4,8,1,ok,169344,946158.79680000001,946158.79680000001,0,0,0,1,1,1,1
4,8,2,ok,84672,946158.79680000001,946158.79680000001,0,0,0,1,1,1,2
4,8,3,ok,56448,946158.79679999989,946158.79679999989,0,0,0,3,1,1,1
4,8,4,ok,42336,946158.79680000001,946158.79680000001,0,0,0,1,2,1,2
4,8,5,ok,34398,960942.52800000005,960942.52800000005,0,0,0,5,1,1,1
4,8,6,ok,28224,946158.79679999989,946158.79679999989,0,0,0,3,1,1,2
4,8,7,ok,24192,946158.79680000001,946158.79680000001,0,0,0,1,1,1,7
4,8,8,ok,21168,946158.79680000001,946158.79680000001,0,0,0,1,2,2,2
4,8,9,ok,19404,975726.25919999997,975726.25919999997,0,0,0,9,1,1,1
4,8,10,ok,17199,960942.52800000005,960942.52800000005,0,0,0,5,1,1,2
4,8,11,ok,15876,975726.25919999997,975726.25919999997,0,0,0,11,1,1,1
4,8,12,ok,14112,946158.79679999989,946158.79679999989,0,0,0,3,1,2,2
4,8,13,ok,13230,960942.52800000005,960942.52800000005,0,0,0,13,1,1,1
4,8,14,ok,12096,946158.79680000001,946158.79680000001,0,0,0,1,2,1,7
4,8,15,ok,11466,960942.52800000005,960942.52800000005,0,0,0,15,1,1,1
4,8,16,ok,10584,946158.79680000001,946158.79680000001,0,0,0,2,2,2,2
